"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Gimenez, Chris",460269,2015,32,98,5,16.8,"2","36",".257",".466",".353",".349",".332",".209","87",36.1,7.2,28.9,"25.5"
"Gómez, Carlos",460576,2015,29,435,12,21.2,"17","115",".244",".395",".315",".309",".306",".152","88.2",29,5,33.1,"28.6"
"Moss, Brandon",461235,2015,31,469,19,28.1,"0","145",".232",".464",".308",".336",".314",".231","89.1",34.9,11.7,39.5,"26.9"
"Kemp, Matt",461314,2015,30,596,23,22.7,"12","154",".261",".459",".325",".336",".312",".198","89.5",34.4,8.3,40.5,"25.9"
"Venable, Will",461416,2015,32,349,6,24.1,"16","135",".227",".312",".296",".279",".305",".085","87",26.8,2.3,33.5,"27.8"
"Murphy, David",461815,2015,33,361,10,12.6,"0","132",".251",".375",".318",".294",".292",".123","88.3",28.6,3.1,35.2,"26.9"
"Gonzalez, Gio",461829,2015,29,43,0,32.1,"0","27",".076",".099",".131",".121",".140",".023","80.4",11.4,0,2.9,"21.7"
"Plouffe, Trevor",461858,2015,29,573,22,19.6,"2","152",".251",".441",".321",".330",".315",".190","89.8",33.5,7.9,39.4,"26.3"
"Romine, Andrew",461865,2015,29,184,2,22.7,"10","109",".214",".256",".276",".239",".269",".042","85.6",28.7,0,22.4,"27.2"
"Andrus, Elvis",462101,2015,26,596,7,11.8,"25","160",".249",".336",".292",".288",".306",".087","87.3",28,1.5,27.1,"27.7"
"Uggla, Dan",462564,2015,35,120,2,28.4,"0","67",".198",".347",".273",".298",".312",".149","89.8",27.2,6.2,43.2,"28.0"
"Cervelli, Francisco",465041,2015,29,451,7,18.4,"1","130",".257",".393",".341",".325",".337",".136","88.2",33.4,4.1,35.6,"26.2"
"Ciriaco, Pedro",465674,2015,29,142,1,25.2,"4","84",".218",".309",".270",".240",".237",".091","82.3",41.3,2.8,14.7,"29.3"
"Cabrera, Everth",465784,2015,28,96,0,21,"2","29",".215",".252",".217",".231",".258",".037","88.4",18.2,0,26,"27.1"
"Cabrera, Melky",466320,2015,30,629,12,12.9,"3","158",".274",".371",".307",".306",".319",".097","89.6",30.9,2.4,36.2,"25.8"
"Bonifácio, Emilio",466988,2015,30,78,0,32.9,"1","47",".173",".204",".176",".188",".206",".031","83.8",23.1,0,13.5,"28.3"
"Sandoval, Pablo",467055,2015,28,470,10,14.5,"0","126",".226",".351",".288",".278",".276",".125","88",28.7,4.8,33.5,"24.7"
"Herrera, Elian",467070,2015,30,256,7,26,"3","83",".234",".357",".296",".282",".284",".124","84.8",37.4,2.7,25.7,"27.9"
"Ramos, Wilson",467092,2015,27,475,15,20,"0","128",".250",".410",".265",".300",".280",".160","90.5",30.1,6.3,44.5,"24.0"
"Gómez, Héctor",467143,2015,27,127,1,29.9,"0","66",".222",".311",".231",".250",".252",".090","86.2",36,3.4,29.2,"28.3"
"Santana, Carlos",467793,2015,29,550,19,18.3,"11","154",".240",".407",".331",".345",".368",".167","89.2",27.9,7.2,39.7,"25.5"
"Parra, Gerardo",467827,2015,28,547,14,15.6,"14","155",".259",".389",".334",".302",".301",".130","88.2",32.8,3.2,30,"26.6"
"Herrera, Jonathan",468406,2015,30,126,2,17.4,"3","73",".182",".232",".246",".187",".196",".050","83.7",23.4,0.9,14,"27.1"
"Montero, Miguel",471083,2015,31,347,15,25.6,"1","113",".237",".420",".328",".332",".338",".183","88.3",39.3,8.5,35.2,"24.4"
"González, Carlos",471865,2015,29,554,40,21.9,"2","153",".257",".466",".364",".340",".317",".209","90.3",30.6,10.5,38.6,"26.4"
"Valbuena, Luis",472528,2015,29,434,25,21.5,"1","132",".237",".437",".325",".334",".325",".200","89.5",38.4,8.8,39.3,"25.5"
"Conger, Hank",474233,2015,27,201,11,27.5,"0","73",".200",".361",".329",".290",".288",".161","88.9",32.6,7.1,34.8,"24.4"
"De Jesús Jr., Iván",474443,2015,28,201,4,24.8,"0","76",".243",".360",".301",".302",".312",".117","86.3",38.8,2.7,28.6,"25.9"
"Anderson, Brett",474463,2015,27,47,0,52.5,"0","29",".076",".103",".141",".142",".172",".027","83.4",20.8,0,8.3,"22.1"
"Mercer, Jordy",474568,2015,28,394,3,17,"3","116",".262",".362",".265",".294",".312",".101","87.2",32.6,2.1,29.3,"27.7"
"Belt, Brandon",474832,2015,27,492,18,26.4,"9","137",".274",".507",".359",".373",".354",".233","89.8",46.4,10,41.8,"26.7"
"Carter, Chris",474892,2015,28,391,24,32.9,"1","129",".203",".443",".319",".331",".313",".239","91.2",32.7,15.5,46.9,"26.5"
"Van Slyke, Scott",475100,2015,28,222,6,24.5,"3","96",".204",".346",".305",".283",".289",".142","88.2",32.3,5.5,31.7,"27.5"
"Ross, Tyson",475115,2015,28,56,1,27.9,"0","32",".209",".360",".278",".266",".248",".152","92.4",19.6,4.3,34.8,"27.2"
"Alonso, Yonder",475174,2015,28,354,5,11.9,"2","103",".263",".377",".327",".325",".347",".115","87.8",32.7,3.2,33.7,"24.8"
"Flaherty, Ryan",475247,2015,28,267,9,26.9,"0","91",".190",".335",".279",".271",".272",".145","89.3",26.3,6.3,32.1,"26.8"
"Smoak, Justin",475253,2015,28,296,18,26.2,"0","132",".245",".486",".331",".346",".316",".241","91",34.6,12.8,46.4,"24.0"
"Zimmerman, Ryan",475582,2015,30,346,16,20.3,"1","95",".288",".505",".329",".370",".348",".218","91.8",32.1,9.7,48.4,"26.1"
"Monell, Johnny",476192,2015,29,48,0,25,"0","27",".188",".242",".203",".229",".252",".054","86.4",11.4,2.9,25.7,"27.2"
"Parmelee, Chris",476633,2015,27,97,4,25.5,"0","32",".192",".377",".295",".265",".232",".186","88.7",31,7,39.4,"27.4"
"Lowrie, Jed",476704,2015,31,230,9,16.3,"1","69",".239",".378",".305",".309",".329",".140","89",39.7,2.6,34.9,"26.3"
"Álvarez, Pedro",476883,2015,28,437,27,26.7,"2","150",".257",".471",".333",".343",".331",".215","91.9",28.4,12.3,47.1,"25.4"
"Niese, Jonathon",477003,2015,28,52,0,30,"0","31",".190",".229",".206",".230",".264",".039","82.7",27,0,13.5,"24.5"
"Kershaw, Clayton",477132,2015,27,71,0,29.1,"0","31",".156",".185",".146",".177",".192",".028","84.1",18.9,0,17,"24.6"
"Wallace, Brett",477165,2015,28,96,5,29,"0","64",".284",".549",".383",".388",".359",".265","88.6",43.1,13.8,41.5,"24.8"
"Davis, Ike",477195,2015,28,214,3,18.4,"0","72",".238",".373",".288",".309",".313",".135","87.8",28.5,5.2,39.5,"25.0"
"Carrera, Ezequiel",485567,2015,28,172,3,23.4,"2","91",".233",".339",".305",".280",".286",".107","86.6",26.1,5.2,31.3,"28.4"
"Avila, Alex",488671,2015,28,178,4,30.1,"0","67",".235",".428",".294",".358",".376",".193","91.2",35.4,10.6,48.7,"24.7"
"Barnes, Brandon",488681,2015,29,255,2,23.8,"4","106",".224",".310",".287",".269",".292",".086","86.9",33.7,1.1,25.3,"27.3"
"Baxter, Mike",488689,2015,30,57,0,21.2,"0","34",".251",".351",".281",".317",".353",".100","83.6",32.6,4.7,23.3,"28.1"
"Bourjos, Peter",488721,2015,28,195,4,26.2,"5","117",".214",".306",".271",".272",".304",".092","85.5",26.2,3.5,24.8,"29.6"
"Brantley Jr., Michael",488726,2015,28,529,15,8.6,"15","137",".291",".425",".368",".346",".365",".134","89",36,3.9,36.2,"26.0"
"Cashner, Andrew",488768,2015,28,60,0,39.3,"0","37",".133",".177",".083",".147",".148",".044","87.1",16.7,2.8,25,"28.3"
"Castro, Jason",488771,2015,28,337,11,30.7,"0","104",".211",".343",".284",".279",".285",".132","88.5",35.6,5.8,30.7,"26.4"
"Cruz, Tony",488810,2015,28,142,2,21.2,"0","69",".215",".346",".237",".263",".247",".131","85.1",26.5,6.2,28.3,"25.6"
"Escobar, Yunel",488862,2015,32,535,9,11.8,"2","139",".284",".400",".348",".335",".349",".116","89.7",29.9,3,36.3,"25.6"
"Gosewisch, Tuffy",488912,2015,31,128,1,16.7,"2","38",".213",".287",".242",".255",".271",".074","87.2",26.4,0,27.4,"25.0"
"Moore, Tyler",489138,2015,28,187,6,22.5,"0","97",".219",".375",".263",".279",".266",".156","88.7",33.6,6.3,35,"26.3"
"Morrison, Logan",489149,2015,27,457,17,15.9,"8","146",".257",".436",".298",".338",".334",".179","89.9",29,6.9,37.7,"26.6"
"Recker, Anthony",489232,2015,31,80,2,38,"1","32",".195",".311",".205",".273",".304",".116","90.1",35.6,8.9,35.6,"26.3"
"Rosales, Adam",489267,2015,32,114,3,24,"4","53",".212",".327",".284",".276",".282",".115","86.3",25,6,29.8,"28.0"
"Thole, Josh",489365,2015,28,49,0,17.3,"0","18",".233",".286",".223",".254",".277",".053","84.7",27.5,0,35,"24.1"
"Sucre, Jesús",491696,2015,27,127,1,14.8,"0","50",".174",".229",".189",".201",".212",".055","86",20.9,0.9,25.2,"24.5"
"Aoki, Norichika",493114,2015,33,355,5,6.4,"14","93",".250",".315",".326",".292",".321",".065","85.4",24.8,0.9,19.6,"26.7"
"Cespedes, Yoenis",493316,2015,29,633,35,20.9,"7","159",".294",".546",".367",".380",".336",".252","92.2",32.4,11.1,44.8,"28.4"
"Olivera, Héctor",493343,2015,30,79,2,13.8,"0","24",".217",".334",".311",".274",".279",".117","86.1",27.9,2.9,27.9,"27.0"
"Ramirez, Alexei",493351,2015,33,583,10,10.9,"17","154",".244",".314",".279",".268",".285",".070","84.7",32.2,1,22.2,"26.6"
"Campbell, Eric",493472,2015,28,173,3,18,"5","71",".282",".416",".277",".356",".386",".134","87.5",38.1,4.3,36,"27.5"
"Beckham, Gordon",493596,2015,28,211,6,18.1,"0","100",".209",".278",".267",".253",".280",".069","84.7",28.9,1.2,23.1,"26.6"
"Colabello, Chris",499624,2015,31,333,15,26.7,"2","101",".268",".447",".381",".336",".319",".179","90",34.7,9.2,43.9,"26.1"
"Solarte, Yangervis",500208,2015,27,526,14,9.8,"1","152",".250",".364",".324",".298",".303",".114","88.1",29.1,2.1,31.4,"25.4"
"Rojas, Miguel",500743,2015,26,142,1,10.2,"0","60",".261",".311",".303",".287",".320",".050","87.8",20.8,0,30.8,"26.4"
"Escobar, Eduardo",500871,2015,26,409,12,19.3,"2","127",".243",".400",".323",".304",".293",".157","86.5",34.2,6.1,23.9,"27.4"
"Ynoa, Rafael",501255,2015,27,127,0,21.4,"1","72",".213",".266",".268",".222",".232",".053","83.1",28,0,17,"27.4"
"Adrianza, Ehire",501303,2015,25,113,0,14.9,"3","52",".197",".267",".265",".276",".316",".070","83.8",27.4,1.1,22.1,"27.0"
"Lagares, Juan",501571,2015,26,441,6,18.7,"7","143",".248",".340",".280",".275",".281",".092","90.7",25.1,1.7,40.2,"28.4"
"Rosario, Wilin",501647,2015,26,231,6,23.1,"2","87",".231",".354",".303",".269",".261",".123","88.3",26,4.5,33.9,"26.8"
"Almonte, Abraham",501659,2015,26,232,5,20.2,"7","82",".257",".414",".312",".326",".323",".157","88.8",28.6,5.9,34.1,"28.6"
"Craig, Allen",501800,2015,30,79,1,29.5,"0","36",".187",".252",".209",".243",".272",".065","85",24.5,1.9,22.6,"25.9"
"Freese, David",501896,2015,32,424,14,22.8,"1","121",".250",".423",".325",".328",".319",".173","89",29.7,7.2,38.4,"26.7"
"Davis, Khris",501981,2015,27,392,27,27.7,"6","121",".228",".492",".353",".344",".307",".264","89.8",31.9,14.7,42.9,"26.8"
"Snider, Travis",501983,2015,27,237,4,24.9,"1","87",".227",".333",".293",".289",".310",".105","88.3",33.3,3.5,38,"26.6"
"Locke, Jeff",502046,2015,27,45,0,33.3,"0","29",".089",".106",".093",".116",".130",".016","80.5",14.7,0,8.8,"22.4"
"Pham, Tommy",502054,2015,27,153,5,23.7,"2","52",".280",".470",".352",".363",".360",".190","91.7",34.5,11.5,44.2,"28.6"
"Chisenhall, Lonnie",502082,2015,26,333,7,19.1,"4","106",".244",".366",".288",".289",".294",".122","85.7",31.2,3.3,30.5,"27.1"
"Martinez, J.D.",502110,2015,27,596,38,27.1,"3","158",".280",".593",".372",".396",".343",".313","91.3",39.9,17.3,48.5,"27.8"
"Negrón, Kristopher",502117,2015,29,93,0,21.5,"2","43",".198",".271",".196",".264",".295",".073","83",25,2.8,15.3,"28.9"
"Brown, Domonic",502126,2015,27,189,5,17.6,"3","63",".222",".328",".280",".274",".280",".105","87",28.1,4.6,28.1,"27.3"
"Valencia, Danny",502143,2015,30,345,18,21.2,"2","105",".277",".489",".367",".355",".335",".212","91.9",33.6,10.1,46.6,"26.9"
"Clevenger, Steve",502182,2015,29,101,2,12.4,"0","30",".231",".370",".316",".272",".261",".139","89.8",34.1,2.3,31.8,"25.9"
"Leake, Mike",502190,2015,27,69,2,49.3,"0","34",".116",".213",".153",".142",".116",".097","85.9",16.2,5.4,21.6,"26.1"
"Reddick, Josh",502210,2015,28,526,20,11.2,"10","149",".266",".417",".338",".329",".329",".151","88.4",32.1,5,32.8,"27.8"
"Gentry, Craig",502226,2015,31,50,0,26.8,"1","26",".142",".199",".182",".206",".224",".058","84.8",22.2,0,22.2,"29.6"
"Gillespie, Cole",502261,2015,31,145,2,17.2,"4","67",".251",".349",".330",".289",".298",".098","86.3",24.2,2.5,33.3,"28.1"
"Heisey, Chris",502317,2015,30,55,2,23.6,"0","33",".155",".267",".298",".278",".333",".113","87.7",25,2.5,27.5,"27.9"
"McKenry, Michael",502374,2015,30,127,4,27,"2","58",".197",".362",".322",".317",".330",".165","90.2",29.9,10.3,36.8,"26.9"
"Dyson, Jarrod",502481,2015,30,200,2,16.4,"26","90",".239",".293",".302",".274",".303",".055","83.8",24.1,0.6,20,"29.5"
"Murphy, Daniel",502517,2015,30,499,14,7.1,"2","130",".284",".455",".325",".335",".327",".171","89.9",32.3,4.7,37.9,"25.7"
"O'Malley, Shawn",502523,2015,27,42,1,24.6,"3","24",".213",".262",".354",".318",".392",".050","79.6",35.5,0,6.5,"29.0"
"Schafer, Logan",502582,2015,28,122,1,20.3,"1","69",".213",".288",".275",".267",".295",".076","89.1",28,1,30,"27.6"
"Anderson, Chase",502624,2015,27,48,0,40.4,"0","28",".121",".138",".104",".128",".140",".018","86.8",9.1,0,12.1,"25.7"
"Goldschmidt, Paul",502671,2015,27,567,33,21.8,"21","159",".279",".558",".418",".403",".405",".279","92",39.2,12.5,46.3,"27.4"
"Gonzalez, Marwin",503556,2015,26,344,12,20,"4","120",".246",".369",".329",".289",".286",".123","88.8",31.4,3.6,34.3,"26.2"
"Amarista, Alexi",506560,2015,26,324,3,15.4,"5","118",".215",".295",".236",".250",".271",".081","85.6",29.2,1.1,16.2,"26.8"
"León, Sandy",506702,2015,26,114,0,21.9,"0","41",".178",".222",".199",".206",".232",".044","83.6",23.9,1.1,17.4,"24.3"
"Altuve, Jose",514888,2015,25,638,15,9.7,"38","154",".262",".382",".347",".300",".307",".120","86.1",31.2,3.1,28.6,"28.4"
"Tejada, Rubén",514913,2015,25,360,3,17.2,"2","116",".268",".373",".303",".321",".347",".106","85",40.5,2.4,23.8,"26.1"
"Hernández, César",514917,2015,25,405,1,19,"19","127",".249",".324",".306",".293",".322",".075","85.9",27.5,1.2,26.9,"29.8"
"Segura, Jean",516416,2015,25,560,6,15.9,"25","142",".238",".317",".268",".257",".262",".080","86.9",25.4,1.3,27.1,"28.7"
"Castro, Starlin",516770,2015,25,547,11,15.7,"5","151",".241",".369",".288",".280",".274",".129","86.3",28.2,4.3,28,"27.5"
"Marte, Starling",516782,2015,26,579,19,19.4,"30","153",".276",".455",".337",".344",".331",".179","87.8",32.8,6.7,35.1,"29.6"
"Lake, Junior",516809,2015,25,80,1,34.5,"4","29",".208",".314",".246",".247",".246",".106","88.6",27.5,2,35.3,"29.0"
"Pérez, Eury",516811,2015,25,119,0,17.3,"3","47",".263",".310",".284",".289",".328",".047","82.7",28.3,1,16.2,"29.4"
"Sánchez, Héctor",516949,2015,25,56,1,23.7,"0","28",".184",".310",".222",".232",".215",".126","86.3",18.6,4.7,18.6,"23.1"
"Pirela, José",517369,2015,25,74,1,20.5,"1","37",".242",".316",".242",".256",".260",".074","86.1",21.7,3.3,25,"29.5"
"Paredes, Jimmy",517370,2015,26,363,10,28.9,"4","104",".239",".378",".315",".287",".276",".139","90.1",31.9,5.5,42.9,"27.4"
"Bumgarner, Madison",518516,2015,25,77,5,33.3,"0","34",".195",".377",".318",".262",".226",".181","88.5",19.6,9.8,33.3,"21.9"
"Colón, Christian",518568,2015,26,107,0,14.3,"3","43",".242",".294",".311",".280",".315",".052","84.7",30.8,0,19.8,"26.1"
"Cowgill, Collin",518577,2015,29,69,1,25.7,"2","55",".223",".348",".231",".271",".266",".125","84.4",35.3,3.9,27.5,"28.1"
"d'Arnaud, Travis",518595,2015,26,239,12,18.3,"0","67",".241",".419",".355",".325",".319",".178","88.7",33.9,6.8,35.4,"26.6"
"Descalso, Daniel",518614,2015,28,185,5,21.5,"1","101",".193",".279",".259",".242",".274",".086","87.1",25,2.8,25.7,"27.4"
"Dietrich, Derek",518618,2015,25,250,10,22.5,"0","90",".230",".427",".346",".332",".325",".197","87.2",38.8,9,35.6,"27.6"
"Donaldson, Josh",518626,2015,29,620,41,18.7,"6","158",".279",".545",".398",".390",".359",".266","92.5",31.1,12.2,46.5,"26.7"
"Elmore, Jake",518653,2015,28,141,2,15.8,"1","51",".222",".276",".241",".251",".280",".054","84",37.2,0,11.6,"27.4"
"Freeman, Freddie",518692,2015,25,416,18,20.4,"3","118",".308",".575",".364",".418",".400",".267","90.6",43.4,11.3,44.7,"25.5"
"Grandal, Yasmani",518735,2015,26,355,16,21.6,"0","115",".227",".415",".335",".343",".352",".187","90.7",27,9,42.3,"24.2"
"Harvey, Matt",518774,2015,26,65,1,47,"0","28",".135",".200",".125",".145",".135",".064","88.3",22.9,2.9,28.6,"23.0"
"Heston, Chris",518790,2015,27,51,0,31,"0","28",".114",".138",".187",".113",".114",".024","82.4",12.5,0,15,"23.4"
"Heyward, Jason",518792,2015,25,547,13,14.8,"23","154",".263",".374",".346",".317",".335",".112","89.1",23.9,2.8,34.6,"27.4"
"Kozma, Pete",518902,2015,27,99,0,18.9,"3","76",".189",".240",".180",".232",".274",".051","83.2",40.5,0,11.4,"28.2"
"LeMahieu, DJ",518934,2015,26,564,6,17.3,"23","150",".276",".379",".327",".319",".338",".102","90.5",32.7,1.9,40.3,"27.3"
"Lough, David",518953,2015,29,134,4,25,"2","84",".206",".280",".245",".237",".246",".074","84.6",26.7,2,20.8,"29.0"
"Lucroy, Jonathan",518960,2015,29,371,7,15.4,"1","103",".273",".413",".313",".332",".337",".141","88.8",36,4.1,33.8,"25.6"
"Mesoraco, Devin",519023,2015,27,45,0,17.6,"1","23",".153",".260",".241",".240",".255",".107","83.1",16.7,2.8,19.4,"26.5"
"Middlebrooks, Will",519025,2015,26,255,9,22.2,"2","83",".242",".411",".259",".300",".273",".170","88.6",29.1,7.5,36.2,"28.0"
"Moreland, Mitch",519048,2015,29,471,23,21.7,"1","132",".277",".506",".348",".362",".332",".228","91.4",35.4,10.4,45.9,"24.9"
"Moustakas, Mike",519058,2015,26,549,22,12.4,"1","147",".264",".436",".353",".339",".332",".172","89.4",30.3,6.4,36.5,"25.7"
"Navarro, Efren",519068,2015,29,83,0,18.2,"0","54",".246",".312",".261",".266",".289",".066","87.1",29.9,0,29.9,"25.7"
"Nelson, Jimmy",519076,2015,26,55,0,57.6,"0","27",".085",".104",".113",".095",".102",".019","86.3",20.8,0,12.5,"23.5"
"Norris, Derek",519083,2015,26,515,14,23.5,"4","147",".220",".325",".309",".270",".278",".104","87.1",31.4,2.3,35.1,"27.9"
"Revere, Ben",519184,2015,27,592,2,10.1,"31","152",".283",".345",".316",".298",".322",".062","83.1",34.9,0,14.6,"28.4"
"Rizzo, Anthony",519203,2015,25,586,31,15,"17","160",".275",".496",".384",".383",".386",".221","88.7",35.7,8,38.3,"26.0"
"Robinson, Clint",519208,2015,30,309,10,14.8,"0","126",".287",".456",".340",".362",".374",".169","89.9",33.7,5,35.7,"25.9"
"Rupp, Cameron",519237,2015,26,270,9,23.7,"0","81",".233",".398",".291",".303",".303",".165","88.8",37.3,7.5,34.8,"25.3"
"Smolinski, Jake",519295,2015,26,166,6,20.3,"1","76",".224",".359",".284",".307",".315",".135","87.5",32.1,4.6,30.5,"27.8"
"Sogard, Eric",519299,2015,29,372,1,12.5,"6","120",".255",".313",".266",".276",".302",".058","85.5",32.2,0.3,18.7,"26.4"
"Souza Jr., Steven",519306,2015,26,373,16,33.8,"12","110",".204",".361",".316",".297",".300",".157","88.9",27.7,9.5,39,"28.6"
"Stanton, Giancarlo",519317,2015,25,279,27,29.9,"4","74",".277",".614",".394",".411",".361",".337","96.1",28.9,24.1,52.9,"27.1"
"Szczur, Matt",519333,2015,25,72,1,18.8,"2","47",".197",".280",".269",".247",".258",".083","84.8",27.1,1.7,22,"28.1"
"Terdoslavich, Joey",519345,2015,26,56,1,23.7,"0","28",".212",".364",".265",".263",".252",".153","89.9",35.7,4.8,40.5,"26.5"
"Vogt, Stephen",519390,2015,30,445,18,19,"0","136",".248",".399",".335",".322",".335",".150","86.9",33.7,5.6,30.1,"26.0"
"Zimmermann, Jordan",519455,2015,29,63,0,26.1,"0","31",".160",".184",".146",".153",".160",".024","82.3",19.6,0,17.6,"24.0"
"Galvis, Freddy",520471,2015,25,559,7,17.1,"10","151",".237",".330",".283",".272",".280",".093","86.1",33.2,2.1,22.1,"27.1"
"Perez, Salvador",521692,2015,25,531,21,14.8,"1","142",".260",".408",".300",".298",".282",".148","87.3",32.8,5.3,32.6,"25.6"
"Forsythe, Logan",523253,2015,28,540,17,18,"9","153",".250",".393",".350",".323",".334",".143","88.4",33.6,3.7,32.2,"28.4"
"De La Rosa, Rubby",523989,2015,26,64,0,36.8,"0","31",".119",".136",".083",".116",".119",".016","76.1",16.3,0,2.3,"25.9"
"Montero, Jesus",524968,2015,25,112,5,27.6,"0","38",".234",".415",".284",".294",".261",".181","91.2",31.3,8.8,42.5,"26.4"
"Flores, Wilmer",527038,2015,23,483,16,12.4,"0","137",".236",".339",".304",".270",".273",".103","86.4",32.1,1.9,25.7,"25.8"
"Marte, Jefry",527043,2015,24,80,4,24.4,"0","33",".250",".472",".304",".346",".319",".222","87.2",31.7,11.7,31.7,"28.7"
"Teheran, Julio",527054,2015,24,52,0,13.2,"0","30",".205",".243",".107",".219",".236",".038","82.6",24.6,0,5.3,"23.8"
"Nava, Daniel",537953,2015,32,139,1,21.7,"1","60",".219",".334",".265",".307",".336",".115","86.5",32.4,2.9,32.4,"26.5"
"García, Avisaíl",541645,2015,24,553,13,23.5,"7","148",".271",".409",".295",".324",".326",".138","88.5",34.1,4.8,37.5,"29.0"
"Pérez, Hernán",541650,2015,24,263,1,21.7,"5","112",".241",".349",".251",".263",".254",".108","86.3",34.1,2.4,28.8,"27.9"
"Bethancourt, Christian",542194,2015,23,155,2,20.6,"1","48",".228",".328",".223",".254",".252",".100","87.3",30.3,2.5,31.1,"28.2"
"Pérez, Carlos",542208,2015,24,260,4,17.3,"2","86",".235",".318",".284",".272",".287",".083","86.2",34.4,0.9,23.7,"26.3"
"Inciarte, Ender",542255,2015,24,524,6,10.3,"21","132",".258",".335",".325",".285",".300",".077","85.5",28.8,1.3,19.9,"28.0"
"Ozuna, Marcell",542303,2015,24,459,10,22.3,"2","123",".261",".420",".302",".321",".311",".159","91.8",29.3,6,45,"28.2"
"Villar, Jonathan",542340,2015,24,116,2,22.7,"7","53",".247",".357",".328",".295",".305",".111","90.7",23.6,3.4,38.2,"27.8"
"Adames, Cristhian",542436,2015,23,53,0,19,"0","26",".215",".296",".261",".249",".270",".081","87",30.2,0,39.5,"27.3"
"Santana, Danny",542454,2015,24,261,0,24.5,"8","91",".200",".248",".231",".214",".228",".048","86.1",22.5,0.5,23.5,"28.8"
"Arcia, Oswaldo",542455,2015,24,58,2,23.1,"0","19",".250",".394",".293",".289",".317",".144","86.5",31.8,4.5,25,"26.2"
"Beckham, Tim",542921,2015,25,203,9,30.9,"3","82",".220",".359",".300",".282",".276",".140","87",33.3,5.8,37.7,"28.3"
"Burns, Billy",542993,2015,25,520,5,14.6,"26","125",".239",".288",".317",".260",".284",".050","83.2",26.9,0.5,14.7,"29.1"
